Acetylation,Methylation,Phosphorylation,Succinylation,Ubiquitination,O-linked Glycosylation,N-linked Glycosylation,Other
1.3642756e-06,1.7319135e-07,1.2739906e-05,2.4580663e-07,0.00019444179,3.9708954e-08,6.840382e-08,3.1956401e-06
2.697928e-06,6.169828e-06,2.6502696e-05,2.0359575e-07,7.947848e-06,5.1600832e-08,2.8252208e-07,4.928352e-06
2.7740583e-07,4.6901622e-08,6.654788e-05,1.8618778e-08,7.147803e-07,1.11657066e-07,7.0951764e-08,5.193292e-06
0.0063465764,2.0762962e-05,0.0003240606,0.00011196739,0.04455709,1.1166393e-05,1.1393854e-06,0.000248953
4.403913e-06,1.5270199e-06,0.00017299596,4.7651577e-07,2.3869681e-05,4.6282358e-07,8.044917e-07,8.933142e-06
1.400659e-07,4.1429626e-08,2.4519173e-05,6.6884e-09,1.1156101e-06,1.8040845e-08,1.4747923e-08,9.793421e-07
5.951631e-07,1.695871e-07,3.3658172e-05,4.725613e-08,3.4460727e-06,3.742134e-08,6.047069e-08,2.0226437e-06
2.4961608e-07,8.9256254e-08,2.052154e-05,1.9525567e-08,7.2450223e-07,2.7078437e-08,4.5983406e-08,5.773946e-06
2.683893e-07,6.557661e-08,2.2687125e-05,1.857118e-08,1.6373035e-06,3.330749e-08,4.6285052e-08,2.996658e-06
0.01500156,2.8650553e-05,0.00015279412,0.00017545023,0.029293697,6.124629e-06,1.3118485e-06,0.00026931628
8.703135e-07,2.4128437e-07,1.10133815e-05,6.53632e-08,4.5364122e-06,3.8043066e-08,9.133648e-08,7.968689e-06
6.810459e-07,1.9775582e-07,2.4214718e-05,6.204632e-08,3.0638912e-06,4.539761e-08,3.9666112e-08,3.0635201e-06
0.018112412,5.379633e-06,0.000302616,2.4920631e-05,0.0056789857,3.5549638e-06,3.0916146e-07,6.9919224e-05
3.3856895e-07,6.466876e-08,1.880669e-05,1.7542341e-08,1.7848157e-06,2.6632401e-08,3.4127474e-08,1.9952965e-06
5.409913e-07,1.4452833e-07,5.3521835e-06,3.510933e-08,3.0374397e-06,1.2620824e-08,6.710611e-08,3.2345458e-06
1.1060778e-06,2.2913555e-07,2.9619112e-05,6.345619e-08,6.4395044e-06,3.995702e-08,4.067871e-08,3.6902372e-06
7.590824e-06,8.410768e-06,1.347043e-05,5.249397e-07,1.1455279e-05,5.8172503e-08,3.0219394e-07,5.8490646e-06
3.5604597e-07,4.4125002e-08,7.0956535e-06,1.1716385e-08,1.7358736e-06,2.1086496e-08,3.8510446e-08,1.5555703e-06
4.2788355e-07,5.7829112e-08,7.677665e-06,2.3702261e-08,3.4187663e-06,3.3207833e-08,2.7350222e-08,3.6033678e-06
0.0058167297,7.5512285e-06,3.220468e-05,3.7298796e-05,0.02719554,2.0186067e-06,2.8167278e-07,0.00014686603
8.520268e-07,8.56954e-08,6.205056e-06,2.6020027e-08,1.816607e-06,2.8795778e-08,7.4988755e-08,3.6682407e-06
2.3016798e-07,3.4122273e-08,2.9297012e-06,7.778016e-09,6.9460214e-07,8.732424e-09,1.0236906e-08,3.5318467e-06
6.6361173e-07,1.2125508e-07,0.1846723,4.9142066e-08,1.6262827e-06,5.49111e-05,1.1965057e-07,3.64026e-06
2.0944884e-07,2.0934491e-08,4.972954e-06,5.9173715e-09,8.07521e-07,2.7382164e-08,1.5925334e-08,1.7696042e-06
5.3477066e-07,1.4562882e-07,4.6595193e-05,1.0758185e-08,9.749809e-07,4.7439056e-07,7.709821e-09,0.00015623198
5.4321544e-07,1.7067319e-07,0.10032056,3.523633e-08,1.9581603e-06,2.1001655e-05,3.5343123e-07,1.1479877e-06
2.1181773e-07,1.0273057e-07,4.789222e-07,1.5901596e-08,7.8087794e-07,4.2626995e-09,1.3960369e-07,9.834274e-07
2.2139059e-06,1.567415e-06,2.3022421e-05,1.3498129e-07,9.052651e-06,1.6070032e-07,4.5170708e-07,8.432902e-06
1.0039596e-06,3.050987e-07,0.06478564,6.288172e-08,4.4853114e-06,1.2042575e-05,3.732547e-07,1.4591312e-06
1.5431071e-06,2.746699e-07,6.244717e-06,4.542463e-08,4.2923407e-06,2.0082151e-08,4.91008e-07,2.0841683e-06
5.316926e-07,2.0692302e-07,6.038688e-06,4.5718508e-08,3.1351108e-06,2.8629893e-08,3.853676e-07,2.354493e-06
1.9145791e-06,2.6995494e-07,5.7979596e-06,1.1699362e-07,2.2700564e-05,2.2313362e-08,4.0560604e-07,1.3407516e-06
4.803186e-07,3.305643e-07,8.269825e-05,5.2732602e-08,2.8564577e-06,7.199407e-08,4.839196e-07,6.206701e-06
7.098823e-07,8.763361e-08,2.4181994e-05,3.5899244e-08,4.797372e-06,4.0097422e-08,3.5213498e-07,1.4045169e-06
6.848489e-07,2.7871846e-07,2.7046233e-06,1.4681565e-07,7.645801e-06,3.4441424e-08,1.2833269e-06,3.592751e-06
5.4298334e-07,1.0242613e-07,2.8147668e-05,4.6159236e-08,4.4141816e-06,5.11613e-08,4.2454278e-07,4.0179907e-06
0.0014883236,6.192777e-06,1.0500602e-05,1.1459366e-05,0.0019471546,5.7041143e-07,8.6403566e-07,0.00015736483
3.841497e-07,5.903001e-08,7.823898e-06,2.8261447e-08,1.8805764e-06,2.4213952e-08,1.4143275e-07,2.7971728e-06
1.642264e-06,1.2818441e-07,3.954389e-06,4.7306088e-08,3.8480057e-06,2.4986303e-08,4.71107e-07,1.1034417e-06
7.282958e-07,1.7257621e-07,7.2511516e-06,7.7863305e-08,3.954008e-06,4.453746e-08,4.6190422e-07,2.9614068e-06
3.7019396e-07,8.3601755e-08,3.2500095e-06,1.2586207e-08,1.2566355e-06,2.1115191e-08,7.020973e-08,7.3761544e-07
4.994409e-07,3.6619662e-07,0.00013359403,4.8088918e-08,2.9523746e-06,3.5361361e-07,2.6350108e-07,1.075831e-05
6.983323e-07,7.8936964e-08,7.4591135e-06,2.6326239e-08,1.7172281e-06,3.4076223e-08,1.2606357e-07,1.0067948e-06
1.7457617e-07,1.7615537e-08,3.9970746e-07,4.9270064e-09,2.350791e-06,2.108548e-09,9.276664e-09,9.468359e-07
1.3691176e-06,7.4336515e-07,5.55788e-05,9.1870255e-08,6.587662e-06,4.2580666e-07,4.1481817e-07,2.1411415e-05
3.1297782e-06,7.9281426e-07,8.545986e-05,1.6050933e-07,1.191986e-05,6.906205e-07,6.815585e-07,0.0001102586
1.3162403e-07,5.1884175e-08,9.462578e-06,1.504778e-08,6.186457e-07,2.367592e-08,6.114243e-08,1.3175154e-06
4.0513783e-07,3.51098e-08,1.0164344e-05,1.3050917e-08,4.4725393e-06,1.9302687e-08,1.836848e-08,6.996262e-07
1.0788277e-06,1.835362e-07,6.4680257e-06,4.3242668e-08,8.0782675e-06,4.1820243e-08,1.0637092e-07,2.3445714e-06
5.6165214e-07,1.1263823e-07,9.943965e-07,2.6214904e-08,2.7446617e-06,7.1450947e-09,6.577027e-08,1.8337031e-06
0.0007815843,1.4537504e-06,6.8373433e-06,6.031844e-06,0.0028290583,4.3367024e-07,8.162649e-07,7.76805e-05
7.8181085e-07,9.931227e-07,4.5469587e-06,7.729319e-08,4.347558e-06,1.3170598e-08,1.2950359e-07,1.5857383e-06
1.914778e-06,6.3029717e-07,6.3868414e-05,1.7634352e-07,1.2903372e-05,5.941202e-07,1.0698902e-06,1.0344079e-05
3.6832574e-07,1.244792e-07,7.0019814e-06,2.7549802e-08,2.1133621e-06,1.5137912e-08,4.7299412e-08,2.04077e-06
7.089642e-07,8.63601e-08,3.2325202e-06,4.3074248e-08,2.2582278e-06,1.7674635e-08,2.2887914e-07,4.227161e-06
5.8045043e-07,1.2178505e-07,5.860472e-06,3.1363403e-08,4.423634e-06,2.3131921e-08,1.659459e-07,1.6518266e-06
3.6234647e-07,6.363375e-08,2.483877e-06,1.9110217e-08,7.5044e-06,7.949233e-09,3.2170668e-08,2.3109137e-06
1.2028088e-06,3.718187e-07,0.16614398,1.4025986e-07,3.932689e-06,0.00035238988,4.801322e-07,2.5996621e-06
2.712949e-07,8.486292e-08,5.3747463e-06,1.4532964e-08,3.120158e-06,1.3471465e-08,6.3548725e-08,8.436196e-07
4.3987154e-07,1.894934e-07,0.30504462,3.1684117e-08,1.7441773e-06,0.0001086112,2.3830395e-07,1.1971841e-06
8.7841846e-07,4.4902959e-07,0.0003783476,5.170044e-08,4.356705e-06,1.4894505e-06,2.7866744e-07,0.00011210436
1.4347499e-07,2.4017176e-08,1.2053373e-06,4.2335064e-09,1.0224175e-06,3.709592e-09,8.8324095e-09,9.947531e-07
2.314325e-07,5.111984e-08,2.8345476e-06,9.191455e-09,2.0036582e-06,1.04646265e-08,6.259094e-08,1.8037529e-06
1.4765294e-07,5.351033e-08,8.092933e-06,9.300636e-09,1.5036612e-06,1.8097296e-08,2.7371721e-08,8.609365e-07
1.8202229e-07,4.728372e-08,4.9547375e-06,1.11974146e-08,2.0716304e-06,1.665507e-08,5.3725707e-08,9.699672e-07
0.0016617544,6.468081e-06,6.9305906e-06,1.2541855e-05,0.008153981,8.069945e-07,3.6715687e-07,7.7230165e-05
1.6551695e-07,2.7798679e-08,2.4787516e-06,5.794723e-09,1.0602228e-06,9.4402175e-09,4.257096e-08,1.0688541e-06
3.4826522e-07,2.174822e-08,4.313824e-06,7.284755e-09,1.4852731e-06,8.672866e-09,1.5868421e-08,4.1832095e-07
2.985602e-07,6.356073e-08,2.3181907e-05,1.2939724e-08,2.5653233e-06,3.063056e-08,9.996664e-08,7.402799e-07
9.992191e-07,1.8847655e-07,0.48930135,6.062775e-08,2.1819972e-06,0.0003497259,1.3471919e-07,9.979325e-07
2.033685e-07,3.4497504e-08,9.246448e-06,9.018182e-09,1.9809684e-06,1.499881e-08,1.8988175e-08,9.598039e-07
2.7707532e-07,2.2752412e-08,1.9217303e-05,5.666203e-09,1.1609429e-06,2.6958261e-08,2.047593e-08,9.627696e-07
5.513816e-07,4.04527e-08,1.3829547e-05,1.1047599e-08,1.4680784e-06,3.166176e-08,2.1518105e-08,5.9023535e-07
1.8503968e-06,7.2567e-06,5.5733777e-05,1.9286117e-07,4.752881e-06,8.415675e-08,3.7535975e-07,1.4761804e-06
2.841105e-06,1.6432962e-07,0.9871242,9.845961e-08,1.0306327e-05,0.00027913452,1.444024e-07,1.3495506e-06
0.0040904214,4.461944e-06,1.06766565e-05,3.4374865e-05,0.45610955,1.576408e-06,5.8495107e-07,0.00034069506
6.019668e-07,1.3684227e-07,3.8912887e-05,3.4035107e-08,4.571536e-05,7.5804124e-08,3.9806525e-07,1.5290193e-06
0.003583606,4.610751e-06,6.1647836e-05,1.4867619e-05,0.24797745,5.3964513e-06,5.978955e-07,0.00016917991
5.742896e-07,1.6422403e-07,4.9608174e-05,5.802679e-08,0.00010438728,1.924606e-07,1.7511626e-07,2.7673834e-06
0.001902496,3.187234e-06,1.4560825e-05,1.2700468e-05,0.15452586,1.0308826e-06,4.470265e-07,8.700029e-05
1.8587132e-06,1.6675038e-07,3.023991e-06,8.597552e-08,0.00030448727,2.559323e-08,2.1886173e-07,4.1093376e-06
3.0421748e-07,7.4615514e-08,1.6405029e-05,3.8478582e-08,7.964034e-05,5.0837674e-08,8.501975e-08,3.961266e-06
5.018902e-06,6.0636125e-07,0.13964185,3.2899868e-07,0.00026548913,0.00026544585,1.7793533e-06,7.75565e-06
1.1790261e-06,1.9681981e-07,0.18429828,6.970735e-08,2.690603e-05,3.416792e-05,3.5001125e-07,2.0886908e-05
2.2910592e-06,1.9634116e-07,2.9280916e-05,7.660382e-08,0.00044596283,4.6277012e-08,1.980612e-07,5.1071056e-06
2.5216334e-06,4.4854423e-07,0.27128395,1.4651046e-07,7.6615615e-05,8.40474e-05,7.223938e-07,1.1734313e-05
1.4720233e-06,1.624788e-07,3.1863617e-06,8.625688e-08,0.0005665549,4.535563e-08,1.0554434e-07,1.0182264e-05
1.9281679e-06,2.2261548e-07,0.19825329,8.6631324e-08,9.2881615e-05,3.9026676e-05,2.1685824e-07,3.2297378e-06
9.939442e-07,3.1644686e-07,0.00016050831,3.7900385e-08,0.00011250595,4.537952e-07,1.2177333e-07,4.4917274e-06
2.000313e-06,9.259138e-07,8.536075e-05,7.87616e-08,9.730228e-05,3.661711e-07,2.3820577e-07,2.0240283e-05
7.8450114e-07,2.1791307e-07,1.3830181e-05,7.624495e-08,8.496524e-05,7.81074e-08,5.341183e-07,8.277671e-06
1.00719944e-07,1.9114889e-07,1.1543162e-05,1.14979235e-08,6.5596205e-06,4.439675e-08,1.3306044e-07,2.602944e-06
2.0558286e-06,2.4325802e-06,0.00022799635,1.02689036e-07,0.00022771847,1.0085746e-06,3.3265434e-07,1.1862106e-05
1.5689778e-06,2.9781003e-07,5.7283464e-06,6.717091e-08,0.00025596176,2.3964235e-08,1.5262512e-07,5.7962075e-06
2.50327e-06,7.159066e-07,0.12822062,1.1480463e-07,0.0001530182,3.189385e-05,8.2566385e-07,8.372179e-06
1.509056e-05,8.692351e-07,4.106661e-05,5.4361965e-07,0.028050667,2.7638126e-07,1.231149e-07,5.973785e-06
6.2861905e-06,4.965415e-07,8.244819e-06,4.051093e-07,0.026452035,6.1339364e-08,2.6196312e-07,5.872708e-06
1.1576019e-06,4.434137e-07,0.20494346,5.6287302e-08,1.8800702e-05,9.816614e-06,1.7984198e-07,7.9463134e-05
2.1051774e-06,1.5078858e-07,8.7707685e-06,4.3815202e-08,0.00011961136,3.4135617e-08,1.7421111e-07,6.826547e-06
1.0773403e-05,8.191628e-07,1.2751198e-05,1.0023676e-06,0.052993987,1.1440951e-07,3.2789484e-07,1.3881095e-05
3.3246343e-07,1.2949852e-07,1.4069906e-05,3.871275e-08,0.000118542885,2.1819476e-08,9.19337e-08,3.2711355e-06
6.339624e-07,4.9518945e-07,1.1131297e-05,5.8180166e-08,8.737751e-05,4.0353836e-08,1.6830107e-07,3.6162342e-05
2.66369e-06,1.8156824e-07,2.407812e-05,8.278789e-08,0.00014355824,8.222154e-08,2.199999e-07,2.1508195e-05
3.951407e-06,4.453602e-07,9.8485425e-06,1.2082982e-07,0.00014989742,9.8794644e-08,1.1948129e-06,7.3226242e-06
1.2744079e-06,7.600985e-07,2.0673931e-05,4.6386955e-07,0.0002048541,2.355795e-07,2.3076104e-06,0.00046299797
0.0025864362,6.691925e-06,1.0547723e-05,5.946196e-06,0.44676435,8.879123e-07,1.7961266e-07,6.463312e-05
4.9710576e-07,4.4879582e-07,0.00033221097,4.1173763e-08,5.930489e-05,6.477479e-07,4.3339782e-07,1.2273441e-05
7.398254e-07,1.0158525e-07,2.1226466e-05,5.232144e-08,0.00012355753,1.814495e-07,3.7351182e-07,3.7531e-06
8.700753e-07,1.2922317e-07,0.1903115,3.97204e-08,3.271203e-05,9.777412e-05,9.757905e-08,2.5235413e-06
1.5640686e-06,1.4227244e-06,0.00019935373,1.3593466e-07,0.0003829273,1.4197304e-06,6.7490674e-07,2.759326e-05
2.0268868e-07,1.7890694e-07,6.326086e-05,2.9799239e-08,8.8474524e-05,1.27406e-07,2.7350018e-07,3.3303731e-06
1.02295324e-07,2.8825292e-07,3.728297e-05,3.7531276e-08,1.4152898e-05,2.5473312e-07,3.137831e-07,0.00021055374
2.7606538e-06,3.3672936e-07,5.8692767e-05,1.3732075e-07,0.00030785985,1.7762898e-07,2.7093682e-07,1.0268683e-05
1.8545595e-07,5.5937235e-08,3.9768456e-05,4.8071107e-09,4.5483666e-05,4.3392298e-08,1.820403e-08,6.995841e-07
7.349584e-07,1.6195885e-07,3.3928632e-06,2.3930708e-08,4.514333e-05,2.669684e-08,5.5344838e-08,5.244276e-06
0.0025412561,4.068821e-06,4.0272113e-05,7.881276e-06,0.75776523,2.5815307e-06,4.683788e-07,0.00027874333
1.4746945e-06,8.711183e-08,9.21191e-06,5.670076e-08,7.948776e-05,6.531248e-08,1.02109354e-07,3.6135556e-05
1.6110312e-06,9.584913e-07,0.00031608864,1.3552045e-07,0.0004262111,1.4007768e-06,9.645709e-07,1.9203308e-05
2.6639594e-07,7.152065e-08,0.00012127109,1.1207095e-08,7.444873e-05,9.900006e-08,2.8924584e-08,1.2009428e-06
7.734774e-07,1.1515004e-07,3.2270284e-05,4.1449464e-08,0.00023460196,1.03559195e-07,1.01297346e-07,1.2298596e-05
1.1469558e-06,7.7994906e-07,8.4469706e-05,2.0308167e-07,0.00023875038,6.8426976e-07,7.578315e-07,1.1225941e-05
9.993977e-08,2.230902e-08,1.5698633e-05,3.6710626e-09,3.974404e-05,2.7800219e-08,1.18938335e-08,1.373297e-06
1.0407579e-06,1.1631444e-07,9.544572e-06,3.3600625e-08,0.00024920687,1.966138e-07,4.3859934e-08,1.9513376e-05
1.499547e-06,2.3198292e-07,0.4458949,6.726232e-08,6.39007e-05,0.00010528148,1.9567048e-07,1.6885925e-06
0.0013547905,1.4893816e-05,0.0002828368,3.101749e-06,0.9903914,6.1197657e-06,1.333872e-07,0.0001335338
3.0733465e-06,1.2335576e-06,0.0002610753,2.2426178e-07,0.0004283254,5.1751376e-06,4.275723e-07,0.0017362084
3.3282126e-07,4.7311865e-08,2.3755545e-06,1.1304604e-08,2.553401e-05,1.00978435e-08,6.4819666e-08,1.611978e-06
2.558848e-06,7.12103e-07,5.8445316e-06,3.385777e-07,0.00027929773,2.5736716e-07,6.596259e-07,0.00075854536
3.8739978e-07,1.3173077e-07,1.4646559e-05,4.8402523e-08,1.5309017e-05,9.695625e-08,7.75502e-07,4.134417e-06
2.0792832e-07,1.00623936e-07,4.7929593e-06,1.5597186e-08,1.7819424e-05,1.7804258e-08,1.420108e-07,2.5352476e-06
1.2923034e-06,1.3890592e-07,0.11727654,6.633594e-08,1.3092464e-05,6.573526e-05,2.390893e-07,3.6827207e-06
5.6862615e-07,9.593019e-08,1.7479906e-05,8.321374e-08,3.2301905e-05,1.0689056e-07,3.423062e-07,2.1871281e-05
0.0021641839,5.416699e-06,1.06892485e-05,2.910353e-05,0.7089851,9.772197e-07,4.213872e-07,0.0003592188
1.6594654e-06,7.3221286e-06,6.3867537e-06,3.5740237e-07,0.000106702115,6.2207e-08,9.407281e-07,2.105303e-05
6.666444e-07,5.4496983e-08,9.75743e-06,3.7183916e-08,0.000116424046,6.683225e-08,8.5175735e-08,4.5729075e-06
7.943264e-06,1.1533149e-05,1.095234e-05,6.7148096e-07,0.0002816415,1.0198226e-07,1.027608e-06,1.6625272e-05
6.874867e-07,1.3225267e-07,6.984988e-06,1.1144536e-07,0.00023540233,6.004074e-08,2.7340735e-07,3.7916768e-06
5.687921e-07,1.1894019e-07,0.16943134,4.6138734e-08,7.5238345e-06,4.5347762e-05,2.394971e-07,1.3805145e-05
5.63894e-06,3.0534147e-07,6.121172e-06,6.709119e-07,0.030433832,8.347525e-08,1.5449271e-07,1.0144715e-05
0.0065358393,1.3769262e-05,4.5624615e-06,5.746344e-05,0.7893477,1.4077259e-06,3.3608546e-07,0.000870073
1.4568162e-06,1.1459592e-07,9.941699e-06,5.8359877e-08,0.00018023222,2.801505e-08,1.1639755e-07,4.600241e-06
1.1561642e-06,2.318423e-07,7.40567e-06,1.6316858e-07,8.078324e-05,9.7364875e-08,2.7553645e-07,3.3981916e-05
4.5867915e-07,7.563342e-08,6.3062394e-06,2.4079375e-08,0.00012540696,2.6979249e-08,9.373889e-08,1.9366673e-06
7.096873e-07,1.2660249e-07,1.511699e-05,2.9739335e-08,5.5121487e-05,4.211481e-08,6.944592e-08,4.389142e-06
3.851791e-07,1.546522e-07,2.580834e-06,6.385125e-08,2.8912567e-05,5.8096326e-08,3.9899072e-07,2.4058747e-05
6.4760155e-07,2.2012058e-07,7.5036196e-06,1.2358473e-07,0.00011947878,5.8716942e-08,1.6135543e-07,1.9455365e-05
0.0057014613,4.430486e-06,1.5811146e-06,2.5963891e-05,0.37717196,3.2125791e-07,2.6182576e-07,0.00030808008
2.6452308e-06,3.3836594e-07,2.1650209e-05,6.637415e-07,0.012250827,2.6865516e-07,1.888506e-07,1.0428589e-05
1.7168254e-07,2.0898632e-07,1.566261e-05,4.2305214e-08,2.5494737e-05,8.420011e-08,2.4278145e-07,9.961212e-06
4.340075e-07,4.0349672e-08,1.212223e-05,3.3197573e-08,7.4081894e-05,4.5555563e-08,6.636542e-08,4.1209855e-06
1.7014954e-06,1.872761e-07,0.119437315,1.4277697e-07,3.4592664e-05,0.00012539011,4.872311e-07,6.01996e-06
4.544661e-07,7.392099e-08,8.985938e-06,4.2590614e-08,0.00017795015,4.534612e-08,1.2962158e-07,2.9748212e-06
3.861902e-06,4.696303e-06,1.1955277e-05,2.5868067e-07,0.00016053708,4.908436e-08,5.0591393e-07,1.2157356e-05
5.4700985e-07,5.3149027e-08,4.980721e-05,1.5303534e-08,1.6718695e-05,8.092628e-08,1.08160656e-07,7.1091135e-06
1.929496e-06,1.0396314e-07,6.0696704e-05,2.6065129e-08,0.00031829314,6.127143e-08,4.9936233e-08,7.4157483e-06
0.019903857,7.271192e-06,4.3927565e-05,7.324681e-05,0.88274044,2.9588632e-06,7.739888e-07,0.00049434963
5.021521e-06,3.4007468e-07,8.620354e-05,3.6115313e-07,0.00027569753,8.345015e-07,1.6158133e-06,6.53922e-05
9.31863e-06,3.1286484e-07,5.684945e-06,5.2638245e-07,0.022502037,5.8804808e-08,1.06679344e-07,5.7452794e-06
4.8627624e-07,5.6516882e-08,1.1281867e-05,2.6411893e-08,0.00010499005,1.5623865e-08,6.477246e-08,2.9025944e-06
4.1418772e-07,2.5797059e-08,1.9005731e-06,1.0880597e-08,4.9205286e-05,6.6403385e-09,1.696883e-08,8.137488e-06
3.2686905e-06,1.1613914e-06,2.3957185e-05,4.5536106e-07,0.00045347502,2.8938578e-07,7.836203e-07,0.0005268317
3.8844337e-06,8.367505e-07,0.00030206516,3.8081254e-07,0.00049486593,7.152897e-07,1.172396e-06,1.4669667e-05
1.8446336e-06,3.0695892e-07,0.00011597484,6.8816824e-08,0.00014434778,2.807237e-07,3.0079454e-07,5.7038706e-06
2.759288e-06,9.0581517e-07,2.6545747e-05,4.5228944e-07,0.0010457973,2.845737e-07,1.7900197e-06,4.8208818e-05
1.6471937e-06,2.209627e-07,7.728498e-05,5.596294e-08,0.00035482142,1.4952954e-07,1.7216836e-07,1.3135185e-05
3.3037595e-06,3.1307883e-07,5.3033997e-05,2.324451e-07,0.016854363,1.6839513e-07,5.235148e-08,6.3090306e-06
2.2279994e-06,4.271472e-07,0.18171573,8.5193925e-08,0.0001983886,2.0693322e-05,3.8501054e-07,9.605634e-06
2.590033e-06,3.3525507e-07,3.3434266e-05,1.436908e-07,0.00017127552,1.2517418e-07,2.0580636e-07,2.1263844e-05
4.5012384e-06,1.51965e-07,0.00049561606,5.791256e-08,0.0003021415,5.5750405e-07,5.245273e-08,1.1896353e-05
1.1540326e-06,1.9891169e-07,0.24375625,1.2068794e-07,1.6808573e-05,0.00011060653,4.2826278e-07,2.3285667e-05
1.5263255e-06,1.919364e-07,0.00039501127,2.660681e-08,0.00012776333,1.7066603e-07,9.334886e-08,3.4755394e-06
0.010964126,1.1767069e-05,4.5237706e-05,3.1023297e-05,0.7117603,2.4556534e-06,6.457896e-07,0.00043759923
1.299115e-05,1.3655767e-07,1.0720354e-05,3.3556822e-07,0.051247906,9.021661e-08,1.6521605e-07,9.581947e-06
0.023025366,7.349427e-06,3.233957e-05,3.252347e-05,0.8979764,2.7659507e-06,6.050483e-07,0.00054759544
0.0032303652,4.3961254e-06,9.129364e-05,5.5992e-06,0.9955047,6.118704e-06,4.4365012e-07,9.395048e-05
2.9561502e-06,2.7527537e-07,7.049883e-05,1.1201542e-07,1.5668586e-05,7.165925e-08,3.8896127e-07,3.2477878e-06
4.4792027e-06,4.8458463e-07,8.389915e-06,2.348982e-07,2.3208186e-05,5.12536e-08,2.9154288e-07,1.9958461e-05
1.9768033e-06,2.785832e-07,1.270214e-05,1.1692959e-07,7.775645e-06,5.905625e-08,1.073795e-06,9.620467e-06
4.2594575e-06,2.6261424e-07,1.6139658e-05,9.11673e-08,8.364191e-06,5.3054528e-08,1.7652893e-07,4.9662144e-06
0.0041479156,1.5714857e-05,2.1849331e-05,7.362454e-05,0.05594566,1.3636044e-06,3.7873795e-06,0.00026126503
1.13112665e-05,2.5213785e-06,0.0001846206,1.3367746e-06,3.511817e-05,1.3946891e-06,4.0809457e-05,3.147975e-05
